date,hours,subject,description
2017-05-15,1,postgres,read the book
2017-05-21,1.5,scala,Codequizzes
2017-05-23,1,Scala,Codequizzes
2017-05-23,2,Spark,contribution to spark-spec
2017-05-24,1,JavaScript,Reat Eloquent JavaScript
2017-05-24,1,Scala,Read Learning Scala book
2017-05-24,1.5,Spark,contribution to spark-spec
2017-05-24,0.5,Spark,contribution to spark-daria
2017-05-25,1.2,Scala,Codequizzes
2017-05-25,1.2,JavaScript,Read Eloquent JavaScript
2017-05-25,1.5,Spark,contribution to spark-spec
2017-05-25,1,Scala,Read Learning Scala book
2017-05-26,1.8,JavaScript,Read Eloquent JavaScript
2017-05-26,2,Scala,Read Learning Scala book
2017-05-26,1,Spark,contribution to spark-daria
2017-05-30,2,Bash,create a script in bash
2017-05-31,2,JavaScript,Read Eloquent JavaScript
2017-05-31,2,Scala,Read Learning Scala book
2017-05-31,2,spark,contribution to giter8
2017-06-09,1.5,Spark,contribution to spark-spec
2017-06-09,2,JavaScript,Read Eloquent JavaScript
2017-06-10,1,Bash,created a script in bash
2017-06-12,1,JavaScript,Study Anki cards
2017-06-12,0.5,Spark,Created the pyspark-spec project
2017-06-12,2,JavaScript,Read Eloquent JavaScript
2017-06-13,1,JavaScript,Study Anki cards
2017-06-13,1,Algorithms,Read cracking the code interview
2017-06-13,2,JavaScript,Read Eloquent JavaScript
2017-06-14,1.5,Spark,contribution to spark-spec
2017-06-14,1.5,Algorithms,Study Anki cards
2017-06-14,3,Git,Codequizzes and Youtube tutorial
2017-06-15,1,Git,Youtube tutorial
2017-06-15,2,Algorithms,Read cracking the code interview
2017-06-15,2,JavaScript,Study Anki cards
2017-06-16,1.5,Spark,Contribute to spark-spec
2017-06-19,1,Algorithms,Write a blog of Big O
2017-06-19,1,JavaScript,Study Anki cards
2017-06-19,1,Spark,Contribute to spark-spec
2017-06-19,1,Algorithms,Read cracking the code interview
2017-06-19,2,Scala,Codequizzes
2017-06-20,1.5,JavaScript,Study Anki cards
2017-06-20,2,JavaScript,Read Eloquent JavaScript
2017-06-20,1.5,Study git,Youtube tutorial
2017-06-21,1.5,Study git,Youtube tutorial and do my own exercises
2017-06-21,1,JavaScript,Study Anki cards
2017-06-21,1.5,Algorithms,Read cracking the code interview
2017-06-21,2,Scala,Read the book
2017-06-22,1.5,Spark,Contribution to spark-spec
2017-06-22,1.5,Big O,Write a blog of Big O
2017-06-22,1,JavaScript,Study Anki cards
2017-06-22,2,Algorithms,Did Project Euler exercises
2017-06-23,2,Algorithms,Did project Euler exercises
2017-06-23,1,JavaScript,Study Anki cards
2017-06-23,3,Algorithms,Read Craking the code and project Euler
2017-06-26,1,JavaScript,Study Anki cards

